idcatalogo;fano;fmes;fdia;c_2000_Descrip;c_2000_Regular;c_2000_Bueno;c_2000_Muy Bueno;c_2006_Descrip;c_2006_Regular;c_2006_Bueno;c_2006_Muy Bueno;n;c_2013_Descrip;c_2013_Regular;c_2013_Bueno;c_2013_Muy Bueno;billete 
540;1987;Agosto;5;;;;;;7000;10000;25000;;Hecho en Italia;7000;10000;60000;5000PESOSORO
541;1988;Agosto;5;;;;;;7000;10000;25000;;Hecho en Italia;7000;10000;40000;5000PESOSORO
542;1990;Enero;1;;;;;;7000;10000;20000;;Hecho en Bogota;7000;10000;30000;5000PESOSORO
543;1990;Enero;1;;;;;;15000;20000;60000;;Estrella en el anverso, empieza por 00;15000;20000;80000;5000PESOSORO
544;1990;Enero;1;;;;;;15000;20000;60000;;Estrella en el anverso, empieza por 30;15000;20000;90000;5000PESOSORO
545;1992;Enero;31;;;;;;7000;10000;20000;;;7000;10000;30000;5000PESOSORO
546;1992;Enero;31;;;;;;10000;15000;50000;;Estrella en el anverso;10000;15000;70000;5000PESOSORO
547;1993;Enero;4;;;;;;7000;10000;20000;;;7000;10000;20000;5000PESOSORO
548;1993;Enero;4;;;;;;10000;15000;50000;;Estrella en el anverso;10000;15000;70000;5000PESOSORO
549;1994;Enero;3;;;;;;7000;10000;20000;;;7000;10000;20000;5000PESOSORO
550;1994;Enero;3;;;;;;10000;15000;50000;;Estrella en el anverso;10000;15000;70000;5000PESOSORO
551;1994;Julio;4;;;;;;7000;10000;15000;;;7000;10000;15000;5000PESOSORO
552;1994;Julio;4;;;;;;10000;15000;50000;;Estrella en el anverso;10000;15000;70000;5000PESOSORO
553;1995;Enero;2;;;;;;6000;7000;10000;;;6000;7000;15000;5000PESOSORO
554;1995;Enero;2;;;;;;10000;15000;40000;;Estrella en el anverso;10000;15000;70000;5000PESOSORO
555;1993;Julio;1;;;;;D2000;5000;10000;20000;;;;;;5000PESOSORO
556;1994;Enero;3;;;;;D5000;10000;15000;30000;;;;;;5000PESOSORO
557;1993;.?..???;;;;;;D10000;15000;20000;40000;;;;;;5000PESOSORO
558;pagina 201;;;;;;;;;;;;;;;;5000PESOSORO
559;1995;Marzo;1;;;;;;7000;10000;20000;;Hecho en Bogota;7000;10000;60000;5000PESOSORO
560;1995;Marzo;1;;;;;;10000;15000;50000;;Estrella en el anverso;10000;15000;10000;5000PESOSORO
561;1995;Julio;1;;;;;;7000;10000;20000;;Thomas de la Rue;10000;40000;100000;5000PESOSORO
562;1996;Marzo;1;;;;;;6000;10000;25000;;;6000;10000;50000;5000PESOSORO
563;1996;Marzo;1;;;;;;10000;20000;70000;;Estrella en el anverso;10000;20000;80000;5000PESOSORO
564;1997;Enero;2;;;;;;6000;10000;20000;;;6000;10000;40000;5000PESOSORO
565;1997;Enero;2;;;;;;8000;10000;40000;;Estrella en el anverso;8000;10000;50000;5000PESOSORO
566;1997;Octubre;12;;;;;;6000;10000;20000;;;6000;10000;30000;5000PESOSORO
567;1997;Octubre;12;;;;;;8000;10000;30000;;Estrella en el anverso;8000;10000;50000;5000PESOSORO
568;1998;Abril;2;;;;;;6000;15000;15000;;;6000;15000;30000;5000PESOSORO
569;1998;Abril;2;;;;;;8000;10000;40000;;Estrella en el anverso;8000;10000;50000;5000PESOSORO
570;1999;Julio;23;;;;;;6000;7000;15000;;;6000;7000;20000;5000PESOSORO
571;1999;Julio;23;;;;;;10000;20000;40000;;Estrella en el anverso;10000;20000;50000;5000PESOSORO
572;1999;Octubre;12;;;;;;6000;7000;15000;;;6000;7000;15000;5000PESOSORO
573;1999;Octubre;12;;;;;;10000;15000;30000;;Estrella en el anverso;10000;15000;40000;5000PESOSORO
574;2001;Noviembre;11;;;;;;6000;7000;10000;;;60000;7000;15000;5000PESOSORO
575;2001;Noviembre;11;;;;;;10000;15000;30000;;Estrella en el anverso;10000;15000;40000;5000PESOSORO
576;2001;Diciembre;17;;;;;;5000;6000;10000;;;5000;6000;15000;5000PESOSORO
577;2001;Diciembre;17;;;;;Reposici—n;7000;10000;20000;;;;;;5000PESOSORO
578;2002;Mayo;9;;;;;;5000;6000;10000;;;5000;6000;10000;5000PESOSORO
579;2002;Mayo;9;;;;;Reposici—n;7000;6000;20000;;;;;;5000PESOSORO
580;2003;Junio;6;;;;;;5000;6000;10000;;;5000;6000;15000;5000PESOSORO
581;2004;Febrero;20;;;;;;5000;6000;10000;;;5000;6000;15000;5000PESOSORO
582;2005;Noviembre;2;;;;;No hay datos;No hay datos;No hay datos;No hay datos;;;5000;6000;15000;5000PESOSORO
583;2006;Febrero;4;;;;;No hay datos;No hay datos;No hay datos;No hay datos;;;5000;6000;15000;5000PESOSORO
584;2006;Noviembre;15;;;;;No hay datos;No hay datos;No hay datos;No hay datos;;;5000;6000;15000;5000PESOSORO
585;2007;Agosto;18;;;;;No hay datos;No hay datos;No hay datos;No hay datos;;;5000;6000;15000;5000PESOSORO
586;2008;Agosto;31;;;;;No hay datos;No hay datos;No hay datos;No hay datos;;;5000;6000;15000;5000PESOSORO
587;2009;Agosto;21;;;;;No hay datos;No hay datos;No hay datos;No hay datos;;Sistema Braille;5000;6000;10000;5000PESOSORO
588;2010;Julio;31;;;;;No hay datos;No hay datos;No hay datos;No hay datos;;;5000;6000;8000;5000PESOSORO
589;1992;Santafe de Bogota;;;;;;;15000;20000;50000;;Imprenta Banco de Mexico;15000;20000;80000;10000PESOSORO
590;1992;Santafe de Bogota;;;;;;;30000;50000;170000;;R al comienzo de la serie;40000;60000;350000;10000PESOSORO
591;1993;Santafe de Bogota;;;;;;;12000;20000;40000;;Hecho en Bogota;12000;20000;50000;10000PESOSORO
592;1993;Santafe de Bogota;;;;;;;25000;40000;120000;;Estrella en el anverso;25000;40000;250000;10000PESOSORO
593;1994;Santafe de Bogota;;;;;;;10000;20000;40000;;;10000;20000;40000;10000PESOSORO
594;1994;Santafe de Bogota;;;;;;;20000;30000;100000;;Estrella en el anverso;20000;30000;200000;10000PESOSORO
595;1995;Marzo;1;;;;;;NO HAY DATOS;15000;30000;;;10000;20000;70000;10000PESOSORO
596;1995;Marzo;1;;;;;;;20000;50000;;Asterisco en el anverso;10000;25000;100000;10000PESOSORO
597;1995;Julio;1;;;;;;;15000;30000;;Thomas de la Rue;10000;20000;70000;10000PESOSORO
598;1995;Agosto;1;;;;;;;20000;100000;;;10000;25000;120000;10000PESOSORO
599;1996;Agosto;1;;;;;;;15000;30000;;;10000;20000;50000;10000PESOSORO
600;1996;Agosto;1;;;;;;;20000;50000;;Asterisco en el anverso;10000;25000;80000;10000PESOSORO
601;1997;Julio;23;;;;;;;15000;30000;;;10000;20000;50000;10000PESOSORO
602;1997;Julio;23;;;;;;;20000;50000;;Asterisco en el anverso;10000;25000;80000;10000PESOSORO
603;1998;Enero;6;;;;;;;15000;30000;;;10000;20000;50000;10000PESOSORO
604;1998;Enero;6;;;;;;;20000;40000;;Asterisco en el anverso;10000;25000;70000;10000PESOSORO
605;1998;Julio;23;;;;;;;15000;30000;;;10000;20000;50000;10000PESOSORO
606;1998;Julio;23;;;;;;;20000;40000;;Asterisco en el anverso;10000;25000;70000;10000PESOSORO
607;1999;Julio;23;;;;;;;15000;30000;;;10000;20000;50000;10000PESOSORO
608;1999;Julio;23;;;;;;;20000;40000;;Asterisco en el anverso;10000;25000;70000;10000PESOSORO
609;1999;Diciembre;17;;;;;;;12000;20000;;;10000;15000;40000;10000PESOSORO
610;1999;Diciembre;17;;;;;;;20000;40000;;Asterisco en el anverso;10000;25000;70000;10000PESOSORO
611;2001;Junio;1;;;;;;;12000;20000;;;10000;15000;40000;10000PESOSORO
612;2001;Junio;1;;;;;;;20000;40000;;Asterisco en el anverso;10000;25000;70000;10000PESOSORO
613;2001;Julio;20;;;;;;;12000;15000;;;10000;15000;30000;10000PESOSORO
614;2001;Julio;20;;;;;Reposici—n: empieza por 995?;;15000;20000;;;;;;10000PESOSORO
615;2002;Mayo;10;;;;;;;12000;15000;;;10000;15000;30000;10000PESOSORO
616;2002;Mayo;10;;;;;Reposici—n: empieza por 995?;;15000;20000;;;;;;10000PESOSORO
617;2002;Noviembre;20;;;;;;;10000;15000;;;10000;11000;30000;10000PESOSORO
618;2002;Noviembre;20;;;;;Reposici—n: empieza por 995?;;15000;20000;;;;;;10000PESOSORO
619;2002;Noviembre;25;;;;;;;10000;15000;;;10000;11000;30000;10000PESOSORO
620;2002;Noviembre;25;;;;;Reposici—n: empieza por 995?;;15000;20000;;;;;;10000PESOSORO
621;2003;Junio;9;;;;;;;10000;15000;;;10000;11000;30000;10000PESOSORO
622;2004;Febrero;21;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;10000;11000;30000;10000PESOSORO
623;2006;Noviembre;16;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;10000;10000;30000;10000PESOSORO
624;2006;Noviembre;17;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;10000;10000;30000;10000PESOSORO
625;2007;Agosto;19;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;10000;10000;30000;10000PESOSORO
626;2007;Agosto;20;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;10000;10000;20000;10000PESOSORO
627;2008;Septiembre;1;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;10000;10000;15000;10000PESOSORO
628;2009;Agosto;22;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Sistema Braille;10000;10000;15000;10000PESOSORO
629;2010;Agosto;2;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;10000;10000;15000;10000PESOSORO
630;1996;Julio;23;;;;;;;30000;60000;;;20000;40000;100000;20000PESOSORO
631;1996;Julio;23;;;;;;;50000;150000;;Rombo en el anverso, empieza por 00;20000;60000;250000;20000PESOSORO
632;1996;Julio;23;;;;;;;50000;150000;;Rombo en el anverso, empieza por 50;20000;60000;250000;20000PESOSORO
633;1998;Enero;6;;;;;;;30000;40000;;;20000;40000;50000;20000PESOSORO
634;1998;Enero;6;;;;;;;50000;100000;;Rombo en el anverso,;20000;60000;200000;20000PESOSORO
635;1998;Agosto;7;;;;;;;30000;40000;;;20000;40000;70000;20000PESOSORO
636;1998;Agosto;7;;;;;;;50000;100000;;Rombo en el anverso, empieza por 00;20000;60000;200000;20000PESOSORO
637;1998;Agosto;7;;;;;;;50000;100000;;Rombo en el anverso, empieza por 50;20000;60000;200000;20000PESOSORO
638;1999;Mayo;6;;;;;;;25000;40000;;Nuevo Escudo Banco de la Republica;20000;30000;70000;20000PESOSORO
639;1999;Mayo;6;;;;;;;30000;80000;;Rombo en el anverso,;20000;40000;150000;20000PESOSORO
640;2000;Mayo;1;;;;;;;25000;40000;;;20000;30000;70000;20000PESOSORO
641;2000;Mayo;1;;;;;;;30000;80000;;Rombo en el anverso,;20000;40000;150000;20000PESOSORO
642;2000;Octubre;12;;;;;;;25000;40000;;;20000;30000;70000;20000PESOSORO
643;2000;Octubre;12;;;;;;;30000;80000;;Rombo en el anverso,;20000;40000;150000;20000PESOSORO
644;2001;Junio;1;;;;;;;25000;40000;;;20000;30000;70000;20000PESOSORO
645;2001;Junio;1;;;;;;;40000;100000;;Rombo en el anverso,;20000;50000;160000;20000PESOSORO
646;2001;Julio;23;;;;;;;25000;40000;;;20000;30000;70000;20000PESOSORO
647;2001;Julio;23;;;;;;;30000;80000;;Rombo en el anverso,;20000;40000;150000;20000PESOSORO
648;2001;Agosto;7;;;;;;;25000;40000;;;20000;30000;70000;20000PESOSORO
649;2001;Agosto;7;;;;;Reposici—n: empieza por 995?;;25000;60000;;;;;;20000PESOSORO
650;2002;Mayo;14;;;;;;;25000;40000;;;20000;25000;70000;20000PESOSORO
651;2002;Mayo;14;;;;;Reposici—n: empieza por 995?;;25000;60000;;;;;;20000PESOSORO
652;2002;Noviembre;20;;;;;;;20000;30000;;;20000;25000;60000;20000PESOSORO
653;2002;Noviembre;20;;;;;Reposici—n: empieza por 995?;;25000;60000;;;;;;20000PESOSORO
654;2003;Junio;13;;;;;;;20000;30000;;;20000;30000;60000;20000PESOSORO
655;2003;Junio;13;;;;;;;25000;60000;;Rombo en el anverso,;20000;25000;150000;20000PESOSORO
656;2003;Junio;16;;;;;;;20000;30000;;;20000;30000;60000;20000PESOSORO
657;2003;Junio;16;;;;;;;25000;60000;;Rombo en el anverso,;20000;25000;150000;20000PESOSORO
658;2004;Septiembre;21;;;;;;;20000;30000;;;20000;25000;60000;20000PESOSORO
659;2004;Septiembre;22;;;;;;;20000;30000;;;20000;25000;60000;20000PESOSORO
660;2005;Marzo;8;;;;;;;20000;30000;;;20000;25000;60000;20000PESOSORO
661;2005;Septiembre;22;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;50000;20000PESOSORO
662;2005;Noviembre;3;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;50000;20000PESOSORO
663;2006;Febrero;5;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;50000;20000PESOSORO
664;2006;Noviembre;20;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;50000;20000PESOSORO
665;2006;Noviembre;2;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;50000;20000PESOSORO
666;2006;Noviembre;22;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;50000;20000PESOSORO
667;2007;Agosto;21;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;50000;20000PESOSORO
668;2008;Septiembre;2;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;40000;20000PESOSORO
669;2008;Septiembre;3;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;20000;22000;40000;20000PESOSORO
670;2009;Agosto;23;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Sistema Braille;20000;22000;40000;20000PESOSORO
671;2000;Agosto;7;;;;;;50000;60000;150000;;;55000;60000;150000;50000PESOSORO
672;2000;Agosto;7;;;;;;70000;100000;250000;;4 Rombos en el anverso;80000;100000;300000;50000PESOSORO
673;2001;Mayo;1;;;;;;50000;60000;100000;;;60000;70000;120000;50000PESOSORO
674;2001;Mayo;1;;;;;;60000;70000;150000;;4 Rombos en el anverso;70000;100000;300000;50000PESOSORO
675;2001;Julio;23;;;;;;50000;60000;80000;;;60000;70000;120000;50000PESOSORO
676;2001;Julio;23;;;;;Reposici—n: Empieza por 995?;50000;60000;90000;;;;;;50000PESOSORO
677;2002;Mayo;15;;;;;;50000;60000;80000;;;60000;70000;120000;50000PESOSORO
678;2002;Mayo;15;;;;;Reposici—n: Empieza por 995?;50000;60000;90000;;;;;;50000PESOSORO
679;2003;Junio;20;;;;;;50000;60000;80000;;;60000;70000;120000;50000PESOSORO
680;2005;Marzo;9;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;60000;70000;120000;50000PESOSORO
681;2006;Febrero;6;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;60000;70000;120000;50000PESOSORO
682;2006;Noviembre;23;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;60000;60000;120000;50000PESOSORO
683;2006;Noviembre;24;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;60000;60000;120000;50000PESOSORO
684;2007;Agosto;22;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;60000;60000;90000;50000PESOSORO
685;2008;Septiembre;4;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;60000;60000;90000;50000PESOSORO
686;2008;Septiembre;5;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;60000;60000;90000;50000PESOSORO
687;2009;Agosto;25;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;50000;60000;80000;50000PESOSORO
688;2009;Agosto;26;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;50000;60000;80000;50000PESOSORO
689;2009;Agosto;27;;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;50000;60000;70000;50000PESOSORO
